,GEOID,NAME,indexed_vulnerability,eaz_type
0,48453002110,"Census Tract 21.10, Travis County, Texas",83.94308943089432,Most Vulnerable
1,48453002315,"Census Tract 23.15, Travis County, Texas",78.76016260162602,Medium-High Vulnerable
2,48453001835,"Census Tract 18.35, Travis County, Texas",71.44308943089432,Medium-High Vulnerable
3,48453001840,"Census Tract 18.40, Travis County, Texas",62.75406504065041,Medium-High Vulnerable
4,48453001850,"Census Tract 18.50, Travis County, Texas",36.077235772357724,Medium-Low Vulnerable
5,48453001853,"Census Tract 18.53, Travis County, Texas",34.04471544715447,Medium-Low Vulnerable
6,48453002003,"Census Tract 20.03, Travis County, Texas",70.73170731707317,Medium-High Vulnerable
7,48453002107,"Census Tract 21.07, Travis County, Texas",67.83536585365853,Medium-High Vulnerable
8,48055960101,"Census Tract 9601.01, Caldwell County, Texas",81.65650406504065,Most Vulnerable
9,48055960102,"Census Tract 9601.02, Caldwell County, Texas",52.286585365853654,Medium Vulnerable
10,48055960500,"Census Tract 9605, Caldwell County, Texas",62.19512195121951,Medium-High Vulnerable
11,48055960600,"Census Tract 9606, Caldwell County, Texas",34.45121951219512,Medium-Low Vulnerable
12,48055960200,"Census Tract 9602, Caldwell County, Texas",70.32520325203252,Medium-High Vulnerable
13,48055960300,"Census Tract 9603, Caldwell County, Texas",58.58739837398373,Medium Vulnerable
14,48055960400,"Census Tract 9604, Caldwell County, Texas",78.70934959349594,Medium-High Vulnerable
15,48055960700,"Census Tract 9607, Caldwell County, Texas",73.17073170731707,Medium-High Vulnerable
16,48453002409,"Census Tract 24.09, Travis County, Texas",48.88211382113821,Medium Vulnerable
17,48453002410,"Census Tract 24.10, Travis County, Texas",66.92073170731707,Medium-High Vulnerable
18,48453002419,"Census Tract 24.19, Travis County, Texas",86.58536585365853,Most Vulnerable
19,48453002421,"Census Tract 24.21, Travis County, Texas",52.69308943089431,Medium Vulnerable
20,48453000803,"Census Tract 8.03, Travis County, Texas",25.76219512195122,Medium-Low Vulnerable
21,48453001200,"Census Tract 12, Travis County, Texas",16.3109756097561,Least Vulnerable
22,48453001503,"Census Tract 15.03, Travis County, Texas",44.613821138211385,Medium Vulnerable
23,48453001602,"Census Tract 16.02, Travis County, Texas",23.78048780487805,Medium-Low Vulnerable
24,48453001712,"Census Tract 17.12, Travis County, Texas",51.57520325203252,Medium Vulnerable
25,48453001746,"Census Tract 17.46, Travis County, Texas",38.56707317073171,Medium-Low Vulnerable
26,48453001749,"Census Tract 17.49, Travis County, Texas",29.115853658536583,Medium-Low Vulnerable
27,48453001751,"Census Tract 17.51, Travis County, Texas",10.975609756097562,Least Vulnerable
28,48453001813,"Census Tract 18.13, Travis County, Texas",89.58333333333334,Most Vulnerable
29,48453001829,"Census Tract 18.29, Travis County, Texas",32.46951219512195,Medium-Low Vulnerable
30,48453001842,"Census Tract 18.42, Travis County, Texas",79.72560975609755,Medium-High Vulnerable
31,48453001844,"Census Tract 18.44, Travis County, Texas",54.014227642276424,Medium Vulnerable
32,48021950501,"Census Tract 9505.01, Bastrop County, Texas",59.65447154471545,Medium Vulnerable
33,48021950502,"Census Tract 9505.02, Bastrop County, Texas",31.351626016260166,Medium-Low Vulnerable
34,48021950801,"Census Tract 9508.01, Bastrop County, Texas",69.91869918699187,Medium-High Vulnerable
35,48209010600,"Census Tract 106, Hays County, Texas",43.59756097560975,Medium Vulnerable
36,48209010901,"Census Tract 109.01, Hays County, Texas",7.113821138211382,Least Vulnerable
37,48209010200,"Census Tract 102, Hays County, Texas",61.33130081300813,Medium-High Vulnerable
38,48209010302,"Census Tract 103.02, Hays County, Texas",82.11382113821138,Most Vulnerable
39,48209010400,"Census Tract 104, Hays County, Texas",70.88414634146342,Medium-High Vulnerable
40,48209010902,"Census Tract 109.02, Hays County, Texas",34.09552845528455,Medium-Low Vulnerable
